6571203	98779	11000	0.27	1100.0
6571201	98779	4000	0.72	400.0
6571204	98779	174000	0.92	17400.0
6571140	98779	3000	0.85	300.0
6571209	98780	4000	0.64	400.0
6571152	98780	3000	0.63	300.0
6571160	98780	3000	0.74	300.0
6571125	98780	163000	0.94	16300.0
6571185	98780	4000	0.5	400.0
6571118	98780	3000	0.65	300.0
6571161	98780	160000	0.89	16000.0
6571181	98780	185000	0.96	18500.0
6571180	98780	5000	0.41	500.0
6571094	98780	193000	0.83	19300.0
6571147	98780	146000	0.92	14600.0
6571156	98780	177000	0.91	17700.0
6571095	98780	161000	0.92	16100.0
6571091	98780	151000	0.91	15100.0
6571165	98780	5000	0.58	500.0
6571090	98780	4000	0.81	400.0
6571129	98780	5000	0.41	500.0
6571163	98780	3000	0.73	300.0
6571199	98780	3000	0.59	300.0
6571146	98780	5000	0.62	500.0
6571182	98780	3000	0.77	300.0
6571110	98780	3000	0.62	300.0
6571127	98780	3000	0.72	300.0
6571137	98780	3000	0.64	300.0
6571195	98780	5000	0.56	500.0
6571193	98780	5000	0.57	500.0
6571210	98780	169000	0.92	16900.0
6571144	98780	6000	0.34	600.0
6571098	98780	4000	0.52	400.0
6571159	98780	4000	0.72	400.0
6571196	98780	38000	0.98	3800.0
6571153	98781	62000	0.97	6200.0
6571112	98781	5000	0.51	500.0
5375913	98782	1000	0.9	100.0
3985194	98788	1000	0.85	100.0
3042551	98789	10000	0.02	1000.0
3042554	98789	1000	0.4	100.0
3042553	98789	1000	0.45	100.0
3042550	98789	10000	0.02	1000.0
3042557	98789	10000	0.76	1000.0
3042552	98789	11000	0.02	1100.0
3042556	98789	10000	0.73	1000.0
4240794	98793	1000	0.35	100.0
5201522	98794	3000	0.27	300.0
3702290	98795	2000	0.51	200.0
4240795	98797	10000	0.48	1000.0
4240796	98797	9000	0.58	900.0
4240797	98797	7000	0.67	700.0
408138	98823	7000	0.04	700.0
408136	98823	7000	0.08	700.0
408140	98823	7000	0.18	700.0
408137	98823	7000	0.04	700.0
408139	98823	1000	0.22	100.0
408141	98823	1000	0.76	100.0
408142	98823	2000	0.25	200.0
408143	98823	5000	0.11	500.0
1923231	98837	1000	0.86	100.0
605997	98837	1000	0.91	100.0
7671480	98837	1000	0.89	100.0
9180820	98837	1000	0.89	100.0
1635173	98840	1000	0.64	100.0
1635177	98840	1000	0.83	100.0
1635175	98844	1000	0.56	100.0
8547250	98847	1000	0.72	100.0
2492145	98849	1000	0.89	100.0
1968615	98851	1000	0.89	100.0
2427171	98862	1000	0.83	100.0
8864934	98863	1000	0.82	100.0
7180572	98863	1000	0.93	100.0
660181	98868	1000	0.78	100.0
1069448	98874	1000	0.86	100.0
4394656	98874	2000	0.68	200.0
132875	98876	489000	0.02	48900.0
132873	98876	489000	0.03	48900.0
132888	98876	22000	0.59	2200.0
132851	98876	21000	0.61	2100.0
132850	98876	178000	0.09	17800.0
132751	98876	487000	0.04	48700.0
132889	98876	489000	0.02	48900.0
132849	98876	489000	0.03	48900.0
132885	98876	489000	0.02	48900.0
132728	98876	489000	0.03	48900.0
132891	98876	28000	0.87	2800.0
132855	98876	489000	0.01	48900.0
132892	98876	24000	0.63	2400.0
132880	98876	21000	0.62	2100.0
132811	98876	166000	0.09	16600.0
132662	98876	489000	0.02	48900.0
132810	98876	489000	0.02	48900.0
132852	98876	22000	0.58	2200.0
132887	98876	488000	0.05	48800.0
132690	98876	488000	0.05	48800.0
132884	98876	486000	0.04	48600.0
132757	98876	488000	0.04	48800.0
132886	98876	28000	0.85	2800.0
132754	98876	487000	0.04	48700.0
132671	98876	489000	0.02	48900.0
132874	98876	22000	0.55	2200.0
132846	98876	487000	0.04	48700.0
132882	98876	487000	0.03	48700.0
132878	98876	486000	0.03	48600.0
132876	98876	167000	0.09	16700.0
132792	98876	489000	0.02	48900.0
132756	98876	18000	0.65	1800.0
132883	98876	489000	0.02	48900.0
132877	98876	489000	0.01	48900.0
132670	98876	487000	0.04	48700.0
132848	98876	489000	0.02	48900.0
132853	98876	489000	0.02	48900.0
132847	98876	488000	0.04	48800.0
132755	98876	489000	0.01	48900.0
132752	98876	487000	0.04	48700.0
132812	98876	29000	0.88	2900.0
132854	98876	486000	0.03	48600.0
132879	98876	489000	0.02	48900.0
132735	98876	489000	0.02	48900.0
132905	98876	488000	0.04	48800.0
132697	98876	486000	0.04	48600.0
132843	98876	489000	0.01	48900.0
132776	98876	487000	0.04	48700.0
132696	98876	488000	0.05	48800.0
132893	98876	181000	0.1	18100.0
132778	98876	488000	0.04	48800.0
132768	98876	27000	0.89	2700.0
132699	98876	487000	0.04	48700.0
132665	98876	489000	0.02	48900.0
132729	98876	489000	0.02	48900.0
132819	98876	489000	0.02	48900.0
132779	98876	487000	0.04	48700.0
132782	98876	489000	0.02	48900.0
132845	98876	489000	0.01	48900.0
132783	98876	18000	0.69	1800.0
132658	98876	29000	0.89	2900.0
132695	98876	28000	0.82	2800.0
132861	98876	489000	0.02	48900.0
132749	98876	489000	0.03	48900.0
132767	98876	489000	0.02	48900.0
132835	98876	14000	0.85	1400.0
132817	98876	489000	0.02	48900.0
132841	98876	20000	0.6	2000.0
132772	98876	184000	0.08	18400.0
132660	98876	28000	0.84	2800.0
132840	98876	489000	0.02	48900.0
132842	98876	488000	0.04	48800.0
132818	98876	489000	0.02	48900.0
132839	98876	19000	0.58	1900.0
132773	98876	489000	0.02	48900.0
132836	98876	487000	0.04	48700.0
132771	98876	487000	0.04	48700.0
132698	98876	487000	0.04	48700.0
132837	98876	489000	0.02	48900.0
132775	98876	489000	0.02	48900.0
132730	98876	166000	0.1	16600.0
132860	98876	489000	0.01	48900.0
132659	98876	29000	0.86	2900.0
132770	98876	487000	0.03	48700.0
132816	98876	30000	0.8	3000.0
132838	98876	29000	0.9	2900.0
132906	98876	487000	0.04	48700.0
132694	98876	487000	0.05	48700.0
132766	98876	488000	0.04	48800.0
132761	98876	488000	0.04	48800.0
132732	98876	489000	0.02	48900.0
132700	98876	489000	0.02	48900.0
132760	98876	30000	0.85	3000.0
132859	98876	489000	0.02	48900.0
132786	98876	20000	0.59	2000.0
132858	98876	488000	0.05	48800.0
132667	98876	489000	0.02	48900.0
132763	98876	489000	0.01	48900.0
132857	98876	490000	0.01	49000.0
132815	98876	31000	0.84	3100.0
132813	98876	489000	0.02	48900.0
132691	98876	181000	0.08	18100.0
132869	98876	487000	0.04	48700.0
132758	98876	463000	0.05	46300.0
132871	98876	486000	0.03	48600.0
132663	98876	489000	0.02	48900.0
132872	98876	487000	0.04	48700.0
132856	98876	28000	0.84	2800.0
132784	98876	487000	0.04	48700.0
132666	98876	488000	0.04	48800.0
132692	98876	487000	0.05	48700.0
132807	98876	29000	0.9	2900.0
132693	98876	171000	0.09	17100.0
132765	98876	8000	0.77	800.0
132862	98876	29000	0.82	2900.0
132785	98876	489000	0.02	48900.0
132664	98876	487000	0.04	48700.0
132731	98876	28000	0.82	2800.0
132657	98876	489000	0.02	48900.0
132868	98876	489000	0.02	48900.0
132863	98876	488000	0.04	48800.0
132864	98876	183000	0.08	18300.0
132655	98876	488000	0.04	48800.0
132764	98876	29000	0.87	2900.0
132834	98876	30000	0.87	3000.0
132865	98876	29000	0.83	2900.0
132866	98876	488000	0.04	48800.0
132867	98876	20000	0.63	2000.0
132833	98876	488000	0.05	48800.0
132656	98876	24000	0.46	2400.0
132777	98876	489000	0.01	48900.0
132788	98876	488000	0.04	48800.0
132722	98876	488000	0.04	48800.0
132909	98876	486000	0.03	48600.0
132796	98876	487000	0.05	48700.0
132824	98876	489000	0.03	48900.0
132790	98876	29000	0.89	2900.0
132809	98876	29000	0.87	2900.0
132733	98876	487000	0.04	48700.0
132723	98876	487000	0.04	48700.0
132830	98876	28000	0.9	2800.0
132738	98876	488000	0.04	48800.0
132822	98876	533000	0.03	53300.0
132705	98876	488000	0.04	48800.0
132791	98876	25000	0.56	2500.0
132915	98876	488000	0.04	48800.0
132721	98876	487000	0.04	48700.0
132720	98876	489000	0.02	48900.0
132685	98876	21000	0.62	2100.0
132737	98876	445000	0.06	44500.0
132677	98876	488000	0.04	48800.0
132826	98876	489000	0.01	48900.0
132821	98876	489000	0.03	48900.0
132829	98876	28000	0.91	2800.0
132706	98876	19000	0.68	1900.0
132684	98876	488000	0.04	48800.0
132800	98876	489000	0.02	48900.0
132707	98876	487000	0.03	48700.0
132736	98876	487000	0.04	48700.0
132724	98876	488000	0.04	48800.0
132687	98876	486000	0.04	48600.0
132704	98876	489000	0.02	48900.0
132703	98876	489000	0.01	48900.0
132686	98876	32000	0.84	3200.0
132898	98876	20000	0.57	2000.0
132901	98876	487000	0.04	48700.0
132897	98876	489000	0.01	48900.0
132747	98876	23000	0.62	2300.0
132896	98876	489000	0.01	48900.0
132914	98876	489000	0.02	48900.0
132903	98876	30000	0.83	3000.0
132913	98876	488000	0.05	48800.0
132904	98876	18000	0.65	1800.0
132746	98876	18000	0.68	1800.0
132745	98876	489000	0.02	48900.0
132802	98876	489000	0.02	48900.0
132798	98876	487000	0.05	48700.0
132827	98876	488000	0.04	48800.0
132672	98876	488000	0.04	48800.0
132734	98876	20000	0.63	2000.0
132743	98876	489000	0.03	48900.0
132701	98876	489000	0.02	48900.0
132742	98876	487000	0.03	48700.0
132801	98876	202000	0.08	20200.0
132741	98876	487000	0.04	48700.0
132831	98876	488000	0.03	48800.0
132823	98876	21000	0.59	2100.0
132806	98876	29000	0.8	2900.0
132740	98876	487000	0.03	48700.0
132910	98876	489000	0.03	48900.0
132678	98876	21000	0.61	2100.0
132702	98876	488000	0.03	48800.0
132744	98876	489000	0.02	48900.0
132676	98876	489000	0.01	48900.0
132900	98876	21000	0.68	2100.0
132712	98876	487000	0.05	48700.0
132787	98876	487000	0.04	48700.0
132675	98876	28000	0.88	2800.0
132820	98876	487000	0.04	48700.0
132679	98876	28000	0.89	2800.0
132716	98876	488000	0.04	48800.0
132748	98876	486000	0.04	48600.0
132710	98876	489000	0.02	48900.0
132726	98876	489000	0.04	48900.0
132713	98876	489000	0.02	48900.0
132908	98876	489000	0.02	48900.0
132680	98876	489000	0.02	48900.0
132727	98876	489000	0.02	48900.0
132714	98876	24000	0.56	2400.0
132832	98876	19000	0.65	1900.0
132793	98876	23000	0.59	2300.0
132828	98876	478000	0.05	47800.0
132682	98876	489000	0.02	48900.0
132895	98876	487000	0.05	48700.0
132803	98876	489000	0.02	48900.0
132725	98876	489000	0.03	48900.0
132808	98876	489000	0.02	48900.0
132711	98876	488000	0.04	48800.0
132717	98876	20000	0.58	2000.0
132708	98876	487000	0.04	48700.0
132683	98876	489000	0.02	48900.0
132718	98876	487000	0.03	48700.0
132799	98876	489000	0.01	48900.0
132688	98876	28000	0.86	2800.0
132689	98876	171000	0.1	17100.0
132804	98876	29000	0.89	2900.0
132794	98876	19000	0.65	1900.0
132795	98876	181000	0.09	18100.0
132739	98876	489000	0.01	48900.0
132719	98876	30000	0.86	3000.0
132674	98876	485000	0.04	48500.0
132894	98876	21000	0.64	2100.0
1479206	98877	74000	0.07	7400.0
1479932	98877	73000	0.05	7300.0
1479935	98877	74000	0.06	7400.0
1479789	98877	74000	0.06	7400.0
1479617	98877	74000	0.06	7400.0
1479934	98877	74000	0.07	7400.0
1479716	98877	74000	0.06	7400.0
1479140	98877	74000	0.06	7400.0
1479618	98877	75000	0.07	7500.0
1479931	98877	74000	0.07	7400.0
1479790	98877	74000	0.06	7400.0
1479241	98877	74000	0.07	7400.0
1479748	98877	74000	0.07	7400.0
1479392	98877	74000	0.07	7400.0
1479898	98877	76000	0.06	7600.0
1479825	98877	74000	0.06	7400.0
1480115	98877	74000	0.06	7400.0
1479762	98877	74000	0.06	7400.0
1479624	98877	73000	0.07	7300.0
1480125	98877	74000	0.05	7400.0
1479796	98877	73000	0.06	7300.0
1478975	98877	74000	0.07	7400.0
1479938	98877	75000	0.07	7500.0
1479946	98877	74000	0.06	7400.0
1479795	98877	74000	0.06	7400.0
1479393	98877	73000	0.06	7300.0
1479768	98877	74000	0.1	7400.0
1479711	98877	74000	0.06	7400.0
1479759	98877	74000	0.07	7400.0
1479596	98877	74000	0.07	7400.0
1478996	98877	74000	0.06	7400.0
1479939	98877	76000	0.05	7600.0
1479240	98877	73000	0.06	7300.0
1479621	98877	73000	0.06	7300.0
1479786	98877	73000	0.05	7300.0
1479926	98877	74000	0.07	7400.0
1479732	98877	74000	0.06	7400.0
1479754	98877	74000	0.07	7400.0
1479733	98877	73000	0.06	7300.0
1479603	98877	75000	0.06	7500.0
1478970	98877	73000	0.07	7300.0
1478968	98877	74000	0.06	7400.0
1479775	98877	75000	0.07	7500.0
1479908	98877	74000	0.07	7400.0
1479609	98877	73000	0.06	7300.0
1479204	98877	73000	0.05	7300.0
1479730	98877	75000	0.06	7500.0
1479740	98877	74000	0.05	7400.0
1479742	98877	74000	0.06	7400.0
1479153	98877	74000	0.06	7400.0
1479753	98877	73000	0.06	7300.0
1479745	98877	74000	0.06	7400.0
1479752	98877	74000	0.07	7400.0
1479247	98877	74000	0.06	7400.0
1479902	98877	74000	0.07	7400.0
1479773	98877	73000	0.06	7300.0
1479203	98877	73000	0.07	7300.0
1479747	98877	74000	0.06	7400.0
1479741	98877	73000	0.07	7300.0
1479602	98877	74000	0.06	7400.0
1479250	98877	74000	0.06	7400.0
1479914	98877	74000	0.06	7400.0
1480104	98877	74000	0.06	7400.0
1479924	98877	74000	0.06	7400.0
1480112	98877	74000	0.07	7400.0
1479923	98877	75000	0.06	7500.0
1479749	98877	73000	0.07	7300.0
1479718	98877	74000	0.08	7400.0
1479757	98877	73000	0.06	7300.0
1479198	98877	74000	0.06	7400.0
1479391	98877	74000	0.06	7400.0
1479130	98877	74000	0.05	7400.0
1479720	98877	75000	0.07	7500.0
1479599	98877	73000	0.06	7300.0
1479721	98877	74000	0.06	7400.0
1479919	98877	74000	0.07	7400.0
1479781	98877	74000	0.05	7400.0
1479251	98877	74000	0.06	7400.0
1478967	98877	75000	0.07	7500.0
1479612	98877	74000	0.06	7400.0
1478972	98877	75000	0.07	7500.0
1478997	98877	73000	0.05	7300.0
1479778	98877	73000	0.06	7300.0
1479141	98877	74000	0.06	7400.0
1479728	98877	74000	0.07	7400.0
1479928	98877	73000	0.06	7300.0
1480037	98877	74000	0.06	7400.0
1478977	98877	74000	0.07	7400.0
1480126	98877	74000	0.06	7400.0
1478983	98877	74000	0.06	7400.0
1480063	98877	73000	0.06	7300.0
1480064	98877	74000	0.06	7400.0
1479188	98877	74000	0.06	7400.0
1479820	98877	74000	0.07	7400.0
1479189	98877	73000	0.06	7300.0
1479819	98877	74000	0.07	7400.0
1480167	98877	75000	0.06	7500.0
1479404	98877	73000	0.06	7300.0
1480015	98877	74000	0.07	7400.0
1479403	98877	74000	0.06	7400.0
1480143	98877	74000	0.07	7400.0
1480142	98877	73000	0.05	7300.0
1480072	98877	74000	0.05	7400.0
1478984	98877	74000	0.06	7400.0
1480012	98877	74000	0.07	7400.0
1478980	98877	75000	0.06	7500.0
1480081	98877	75000	0.06	7500.0
1480002	98877	74000	0.06	7400.0
1479103	98877	73000	0.06	7300.0
1480080	98877	73000	0.06	7300.0
1479402	98877	74000	0.07	7400.0
1480078	98877	73000	0.05	7300.0
1480020	98877	73000	0.05	7300.0
1479383	98877	74000	0.06	7400.0
1480005	98877	74000	0.07	7400.0
1478994	98877	74000	0.07	7400.0
1480139	98877	74000	0.06	7400.0
1479818	98877	73000	0.06	7300.0
1479382	98877	74000	0.06	7400.0
1480074	98877	73000	0.06	7300.0
1479175	98877	74000	0.07	7400.0
1479191	98877	76000	0.06	7600.0
1480060	98877	73000	0.06	7300.0
1478991	98877	74000	0.05	7400.0
1479650	98877	74000	0.07	7400.0
1479822	98877	74000	0.06	7400.0
1480039	98877	74000	0.06	7400.0
1480040	98877	74000	0.07	7400.0
1480041	98877	74000	0.07	7400.0
1479183	98877	73000	0.06	7300.0
1479821	98877	74000	0.07	7400.0
1479092	98877	74000	0.06	7400.0
1479655	98877	74000	0.06	7400.0
1479105	98877	74000	0.07	7400.0
1480044	98877	73000	0.07	7300.0
1480161	98877	75000	0.07	7500.0
1480033	98877	74000	0.07	7400.0
1480046	98877	73000	0.06	7300.0
1479221	98877	73000	0.07	7300.0
1480032	98877	74000	0.07	7400.0
1479644	98877	73000	0.06	7300.0
1480147	98877	73000	0.06	7300.0
1480023	98877	73000	0.07	7300.0
1480059	98877	74000	0.05	7400.0
1480149	98877	75000	0.07	7500.0
1479406	98877	73000	0.06	7300.0
1480056	98877	74000	0.07	7400.0
1479381	98877	74000	0.07	7400.0
1479181	98877	74000	0.07	7400.0
1480151	98877	74000	0.06	7400.0
1480164	98877	73000	0.06	7300.0
1480153	98877	73000	0.06	7300.0
1480030	98877	73000	0.07	7300.0
1480031	98877	74000	0.06	7400.0
1480050	98877	74000	0.06	7400.0
1480028	98877	74000	0.06	7400.0
1479707	98877	74000	0.09	7400.0
1480001	98877	74000	0.06	7400.0
1480082	98877	74000	0.06	7400.0
1479686	98877	74000	0.05	7400.0
1478978	98877	74000	0.06	7400.0
1479162	98877	74000	0.07	7400.0
1480090	98877	73000	0.06	7300.0
1479803	98877	73000	0.05	7300.0
1479689	98877	74000	0.06	7400.0
1479097	98877	74000	0.07	7400.0
1479691	98877	74000	0.07	7400.0
1479970	98877	73000	0.05	7300.0
1479800	98877	73000	0.06	7300.0
1479969	98877	73000	0.06	7300.0
1479232	98877	74000	0.07	7400.0
1479109	98877	73000	0.05	7300.0
1479694	98877	74000	0.07	7400.0
1479110	98877	73000	0.06	7300.0
1478987	98877	74000	0.06	7400.0
1479099	98877	74000	0.07	7400.0
1479797	98877	74000	0.06	7400.0
1478990	98877	74000	0.06	7400.0
1479704	98877	73000	0.05	7300.0
1479703	98877	74000	0.06	7400.0
1479100	98877	74000	0.06	7400.0
1479956	98877	74000	0.06	7400.0
1480088	98877	73000	0.06	7300.0
1479702	98877	74000	0.06	7400.0
1479958	98877	73000	0.07	7300.0
1480128	98877	74000	0.06	7400.0
1479961	98877	75000	0.06	7500.0
1479234	98877	74000	0.08	7400.0
1480093	98877	74000	0.06	7400.0
1479965	98877	73000	0.05	7300.0
1479701	98877	73000	0.06	7300.0
1479192	98877	74000	0.06	7400.0
1479973	98877	73000	0.06	7300.0
1479975	98877	73000	0.06	7300.0
1480138	98877	74000	0.06	7400.0
1479095	98877	74000	0.07	7400.0
1479668	98877	75000	0.07	7500.0
1479401	98877	74000	0.06	7400.0
1479096	98877	74000	0.07	7400.0
1479993	98877	74000	0.06	7400.0
1479814	98877	74000	0.06	7400.0
1479813	98877	74000	0.06	7400.0
1479992	98877	73000	0.06	7300.0
1479408	98877	74000	0.06	7400.0
1479811	98877	74000	0.07	7400.0
1479400	98877	73000	0.07	7300.0
1479088	98877	75000	0.06	7500.0
1479214	98877	74000	0.06	7400.0
1479810	98877	74000	0.06	7400.0
1479167	98877	74000	0.06	7400.0
1479230	98877	73000	0.06	7300.0
1479977	98877	73000	0.06	7300.0
1479978	98877	74000	0.07	7400.0
1479979	98877	73000	0.06	7300.0
1479231	98877	74000	0.07	7400.0
1479683	98877	74000	0.06	7400.0
1478979	98877	74000	0.07	7400.0
1479974	98877	74000	0.07	7400.0
1479806	98877	74000	0.06	7400.0
1479980	98877	74000	0.06	7400.0
1479982	98877	74000	0.06	7400.0
1479165	98877	74000	0.07	7400.0
1479985	98877	74000	0.07	7400.0
1479680	98877	74000	0.06	7400.0
1479633	98877	74000	0.06	7400.0
1479212	98877	74000	0.06	7400.0
1478916	98877	74000	0.06	7400.0
1478998	98877	74000	0.07	7400.0
1479894	98877	74000	0.06	7400.0
1479479	98877	73000	0.06	7300.0
1479480	98877	74000	0.07	7400.0
1479313	98877	74000	0.06	7400.0
1479034	98877	74000	0.07	7400.0
1479481	98877	74000	0.06	7400.0
1479311	98877	74000	0.06	7400.0
1480296	98877	73000	0.06	7300.0
1479482	98877	74000	0.07	7400.0
1479309	98877	75000	0.06	7500.0
1480295	98877	73000	0.06	7300.0
1479036	98877	74000	0.07	7400.0
1479307	98877	74000	0.06	7400.0
1479305	98877	75000	0.05	7500.0
1479304	98877	73000	0.07	7300.0
1480291	98877	74000	0.07	7400.0
1479302	98877	73000	0.05	7300.0
1480289	98877	73000	0.05	7300.0
1479301	98877	73000	0.06	7300.0
1479040	98877	74000	0.07	7400.0
1479478	98877	74000	0.07	7400.0
1479299	98877	73000	0.06	7300.0
1479475	98877	74000	0.06	7400.0
1478948	98877	74000	0.07	7400.0
1478822	98877	73000	0.06	7300.0
1479031	98877	75000	0.06	7500.0
1478821	98877	73000	0.07	7300.0
1479465	98877	73000	0.06	7300.0
1478820	98877	73000	0.06	7300.0
1479466	98877	73000	0.06	7300.0
1480313	98877	74000	0.06	7400.0
1479468	98877	74000	0.06	7400.0
1478818	98877	75000	0.07	7500.0
1478817	98877	73000	0.05	7300.0
1480311	98877	74000	0.06	7400.0
1479319	98877	74000	0.06	7400.0
1478816	98877	73000	0.06	7300.0
1480307	98877	73000	0.06	7300.0
1478814	98877	73000	0.06	7300.0
1478812	98877	74000	0.06	7400.0
1479317	98877	74000	0.06	7400.0
1480305	98877	74000	0.06	7400.0
1479473	98877	73000	0.06	7300.0
1478949	98877	75000	0.06	7500.0
1479462	98877	74000	0.06	7400.0
1479041	98877	73000	0.06	7300.0
1479895	98877	73000	0.05	7300.0
1479516	98877	74000	0.06	7400.0
1479050	98877	73000	0.06	7300.0
1479051	98877	74000	0.07	7400.0
1479523	98877	74000	0.07	7400.0
1479278	98877	74000	0.07	7400.0
1479277	98877	73000	0.08	7300.0
1479125	98877	73000	0.06	7300.0
1479052	98877	74000	0.06	7400.0
1479054	98877	73000	0.05	7300.0
1479525	98877	73000	0.06	7300.0
1480263	98877	74000	0.06	7400.0
1479126	98877	74000	0.06	7400.0
1479417	98877	74000	0.05	7400.0
1479055	98877	74000	0.07	7400.0
1479531	98877	74000	0.06	7400.0
1479056	98877	73000	0.07	7300.0
1478957	98877	74000	0.06	7400.0
1478958	98877	74000	0.06	7400.0
1479274	98877	74000	0.07	7400.0
1479279	98877	74000	0.06	7400.0
1479042	98877	73000	0.06	7300.0
1479047	98877	74000	0.06	7400.0
1479281	98877	74000	0.07	7400.0
1479488	98877	74000	0.06	7400.0
1480283	98877	73000	0.07	7300.0
1478953	98877	74000	0.06	7400.0
1480282	98877	74000	0.06	7400.0
1479295	98877	74000	0.07	7400.0
1479491	98877	73000	0.06	7300.0
1479293	98877	74000	0.06	7400.0
1480280	98877	73000	0.06	7300.0
1480279	98877	75000	0.06	7500.0
1479374	98877	73000	0.06	7300.0
1479499	98877	74000	0.07	7400.0
1480275	98877	75000	0.07	7500.0
1479505	98877	74000	0.06	7400.0
1480274	98877	74000	0.06	7400.0
1479420	98877	74000	0.06	7400.0
1479510	98877	74000	0.06	7400.0
1479284	98877	74000	0.06	7400.0
1480268	98877	73000	0.06	7300.0
1480267	98877	74000	0.05	7400.0
1479514	98877	74000	0.06	7400.0
1479128	98877	76000	0.06	7600.0
1478823	98877	73000	0.06	7300.0
1480320	98877	75000	0.07	7500.0
1478889	98877	73000	0.05	7300.0
1478887	98877	74000	0.06	7400.0
1478884	98877	73000	0.06	7300.0
1479363	98877	74000	0.07	7400.0
1478882	98877	73000	0.06	7300.0
1479014	98877	73000	0.05	7300.0
1479365	98877	74000	0.06	7400.0
1479343	98877	74000	0.06	7400.0
1479015	98877	74000	0.07	7400.0
1479366	98877	74000	0.07	7400.0
1479340	98877	74000	0.07	7400.0
1479004	98877	74000	0.06	7400.0
1479118	98877	74000	0.07	7400.0
1479367	98877	73000	0.06	7300.0
1479429	98877	73000	0.06	7300.0
1479440	98877	74000	0.06	7400.0
1479428	98877	74000	0.07	7400.0
1479016	98877	74000	0.07	7400.0
1479339	98877	73000	0.06	7300.0
1478891	98877	74000	0.07	7400.0
1479002	98877	73000	0.07	7300.0
1478924	98877	74000	0.06	7400.0
1478897	98877	73000	0.06	7300.0
1478918	98877	74000	0.06	7400.0
1479434	98877	74000	0.07	7400.0
1478910	98877	74000	0.06	7400.0
