8578662	106199	10000	0.84	1000.0
8578660	106199	19000	0.85	1900.0
8578651	106199	9000	0.88	900.0
8591786	106199	16000	0.88	1600.0
8595172	106199	19000	0.78	1900.0
8590555	106199	10000	0.8	1000.0
8579355	106199	16000	0.87	1600.0
8578629	106199	18000	0.82	1800.0
8597872	106199	18000	0.83	1800.0
8585727	106199	16000	0.88	1600.0
8585730	106199	17000	0.88	1700.0
8581320	106199	19000	0.8	1900.0
8596261	106199	18000	0.87	1800.0
8591778	106199	17000	0.9	1700.0
8595245	106199	20000	0.77	2000.0
8597867	106199	18000	0.86	1800.0
8596263	106199	19000	0.8	1900.0
8585568	106199	16000	0.86	1600.0
8595177	106199	20000	0.8	2000.0
8595179	106199	24000	0.65	2400.0
8578634	106199	19000	0.88	1900.0
8590792	106199	19000	0.84	1900.0
8595169	106199	16000	0.87	1600.0
8577058	106199	21000	0.82	2100.0
8597908	106199	15000	0.91	1500.0
8578758	106199	9000	0.87	900.0
8596764	106199	22000	0.72	2200.0
8578755	106199	19000	0.82	1900.0
8585685	106199	11000	0.82	1100.0
8592700	106199	10000	0.87	1000.0
8580379	106199	21000	0.77	2100.0
8580380	106199	15000	0.88	1500.0
8595094	106199	18000	0.82	1800.0
8579550	106199	18000	0.83	1800.0
8595101	106199	17000	0.84	1700.0
8585689	106199	12000	0.78	1200.0
8595103	106199	9000	0.92	900.0
8577057	106199	19000	0.81	1900.0
8595110	106199	18000	0.83	1800.0
8595111	106199	10000	0.81	1000.0
8590772	106199	9000	0.91	900.0
8590790	106199	18000	0.84	1800.0
8595162	106199	21000	0.78	2100.0
8585711	106199	10000	0.84	1000.0
8578717	106199	17000	0.86	1700.0
8595257	106199	11000	0.84	1100.0
8585705	106199	18000	0.85	1800.0
8583382	106199	18000	0.86	1800.0
8595148	106199	16000	0.87	1600.0
8579343	106199	19000	0.84	1900.0
8595139	106199	10000	0.85	1000.0
8595137	106199	19000	0.83	1900.0
8590785	106199	20000	0.79	2000.0
8578724	106199	18000	0.83	1800.0
8581822	106199	10000	0.86	1000.0
8597893	106199	18000	0.79	1800.0
8578763	106199	18000	0.83	1800.0
8596266	106199	11000	0.82	1100.0
8585751	106199	21000	0.75	2100.0
8578513	106199	16000	0.88	1600.0
8592744	106199	20000	0.8	2000.0
8578498	106199	19000	0.78	1900.0
8578495	106199	18000	0.81	1800.0
8590295	106199	19000	0.82	1900.0
8578481	106199	17000	0.85	1700.0
8578479	106199	17000	0.91	1700.0
8597833	106199	19000	0.82	1900.0
8578471	106199	23000	0.73	2300.0
8590872	106199	22000	0.78	2200.0
8579361	106199	17000	0.84	1700.0
8597828	106199	10000	0.87	1000.0
8596283	106199	19000	0.86	1900.0
8595238	106199	10000	0.87	1000.0
8581046	106199	19000	0.78	1900.0
8580483	106199	23000	0.78	2300.0
8580472	106199	21000	0.76	2100.0
8578437	106199	8000	0.97	800.0
8590293	106199	21000	0.73	2100.0
8579543	106199	19000	0.82	1900.0
8595209	106199	12000	0.78	1200.0
8582787	106199	19000	0.85	1900.0
8595212	106199	18000	0.83	1800.0
8590884	106199	19000	0.88	1900.0
8580480	106199	9000	0.94	900.0
8595221	106199	9000	0.89	900.0
8595224	106199	18000	0.85	1800.0
8596069	106199	19000	0.81	1900.0
8590885	106199	17000	0.86	1700.0
8591739	106199	11000	0.82	1100.0
8596287	106199	21000	0.73	2100.0
8578517	106199	17000	0.83	1700.0
8590866	106199	20000	0.79	2000.0
8578522	106199	11000	0.77	1100.0
8585752	106199	18000	0.8	1800.0
8582792	106199	17000	0.85	1700.0
8595185	106199	10000	0.89	1000.0
8595187	106199	17000	0.88	1700.0
8581322	106199	11000	0.81	1100.0
8582791	106199	11000	0.82	1100.0
8591774	106199	20000	0.78	2000.0
8595193	106199	18000	0.84	1800.0
8581055	106199	18000	0.8	1800.0
8578593	106199	18000	0.91	1800.0
8597857	106199	18000	0.82	1800.0
8577072	106199	11000	0.79	1100.0
8590845	106199	10000	0.89	1000.0
8579363	106199	22000	0.74	2200.0
8577077	106199	20000	0.8	2000.0
8577087	106199	17000	0.89	1700.0
8578587	106199	19000	0.77	1900.0
8580447	106199	17000	0.88	1700.0
8578526	106199	23000	0.71	2300.0
8595243	106199	17000	0.88	1700.0
8581377	106199	19000	0.82	1900.0
8590860	106199	10000	0.87	1000.0
8578550	106199	16000	0.88	1600.0
8595181	106199	8000	0.93	800.0
8578554	106199	12000	0.82	1200.0
8578570	106199	16000	0.9	1600.0
8578571	106199	17000	0.85	1700.0
8590853	106199	21000	0.78	2100.0
8585772	106199	9000	0.9	900.0
8581447	106199	16000	0.88	1600.0
8581052	106199	18000	0.86	1800.0
8580442	106199	19000	0.82	1900.0
8596153	106199	9000	0.93	900.0
8579902	106199	9000	0.98	900.0
8596765	106199	17000	0.84	1700.0
8589299	106199	16000	0.9	1600.0
8590381	106199	18000	0.79	1800.0
8598947	106199	19000	0.82	1900.0
8589303	106199	17000	0.86	1700.0
8598948	106199	16000	0.85	1600.0
8596791	106199	9000	0.92	900.0
8592652	106199	19000	0.79	1900.0
8594999	106199	10000	0.84	1000.0
8598951	106199	17000	0.8	1700.0
8598952	106199	17000	0.86	1700.0
8597807	106199	11000	0.84	1100.0
8595002	106199	10000	0.81	1000.0
8595004	106199	14000	0.91	1400.0
8582300	106199	19000	0.86	1900.0
8578876	106199	17000	0.87	1700.0
8595005	106199	10000	0.86	1000.0
8585613	106199	18000	0.88	1800.0
8581529	106199	18000	0.82	1800.0
8590378	106199	22000	0.79	2200.0
8591841	106199	10000	0.78	1000.0
8579320	106199	19000	0.8	1900.0
8596199	106199	16000	0.88	1600.0
8585610	106199	17000	0.88	1700.0
8598971	106199	17000	0.89	1700.0
8590377	106199	23000	0.78	2300.0
8585609	106199	19000	0.84	1900.0
8578854	106199	17000	0.87	1700.0
8578846	106199	11000	0.84	1100.0
8581862	106199	17000	0.87	1700.0
8579725	106199	17000	0.81	1700.0
8595007	106199	20000	0.76	2000.0
8581528	106199	16000	0.88	1600.0
8589291	106199	16000	0.88	1600.0
8589290	106199	21000	0.75	2100.0
8575915	106199	18000	0.83	1800.0
8575914	106199	20000	0.8	2000.0
8596149	106199	16000	0.84	1600.0
8594948	106199	18000	0.82	1800.0
8579810	106199	17000	0.84	1700.0
8592648	106199	19000	0.8	1900.0
8577366	106199	17000	0.81	1700.0
8589249	106199	17000	0.84	1700.0
8589250	106199	10000	0.88	1000.0
8579307	106199	9000	0.85	900.0
8581579	106199	17000	0.85	1700.0
8594958	106199	19000	0.8	1900.0
8575906	106199	10000	0.86	1000.0
8589254	106199	19000	0.81	1900.0
8589259	106199	18000	0.79	1800.0
8590388	106199	18000	0.81	1800.0
8590387	106199	19000	0.79	1900.0
8596122	106199	18000	0.87	1800.0
8594992	106199	10000	0.83	1000.0
8590382	106199	16000	0.87	1600.0
8594991	106199	21000	0.79	2100.0
8589282	106199	15000	0.89	1500.0
8594990	106199	9000	0.83	900.0
8589340	106199	12000	0.77	1200.0
8591845	106199	21000	0.76	2100.0
8598925	106199	16000	0.88	1600.0
8598923	106199	19000	0.84	1900.0
8594984	106199	17000	0.87	1700.0
8596793	106199	20000	0.81	2000.0
8589271	106199	25000	0.72	2500.0
8579311	106199	17000	0.84	1700.0
8589277	106199	10000	0.84	1000.0
8590761	106199	15000	0.87	1500.0
8581081	106199	16000	0.87	1600.0
8590371	106199	22000	0.75	2200.0
8585648	106199	19000	0.81	1900.0
8577536	106199	14000	0.92	1400.0
8589421	106199	17000	0.83	1700.0
8581073	106199	16000	0.89	1600.0
8581071	106199	21000	0.81	2100.0
8582821	106199	16000	0.88	1600.0
8592686	106199	17000	0.83	1700.0
8596236	106199	16000	0.9	1600.0
8590740	106199	16000	0.9	1600.0
8577043	106199	19000	0.76	1900.0
8596237	106199	11000	0.82	1100.0
8581443	106199	19000	0.8	1900.0
8595072	106199	16000	0.86	1600.0
8582303	106199	20000	0.81	2000.0
8589416	106199	18000	0.85	1800.0
8582816	106199	11000	0.81	1100.0
8589461	106199	18000	0.82	1800.0
8590751	106199	19000	0.84	1900.0
8585671	106199	17000	0.85	1700.0
8597982	106199	18000	0.81	1800.0
8596241	106199	10000	0.88	1000.0
8578794	106199	10000	0.84	1000.0
8578792	106199	20000	0.83	2000.0
8590341	106199	20000	0.8	2000.0
8580356	106199	18000	0.82	1800.0
8590340	106199	21000	0.79	2100.0
8580360	106199	16000	0.84	1600.0
8591806	106199	16000	0.86	1600.0
8590758	106199	20000	0.78	2000.0
8578768	106199	18000	0.87	1800.0
8596238	106199	20000	0.75	2000.0
8589414	106199	9000	0.88	900.0
8592681	106199	17000	0.86	1700.0
8593731	106199	10000	0.85	1000.0
8598985	106199	20000	0.8	2000.0
8598987	106199	19000	0.8	1900.0
8578828	106199	19000	0.78	1900.0
8589346	106199	9000	0.84	900.0
8582840	106199	10000	0.85	1000.0
8585588	106199	16000	0.89	1600.0
8590892	106199	19000	0.83	1900.0
8591828	106199	20000	0.77	2000.0
8595263	106199	19000	0.8	1900.0
8589358	106199	10000	0.89	1000.0
8591827	106199	22000	0.72	2200.0
8590363	106199	20000	0.83	2000.0
8595262	106199	16000	0.87	1600.0
8592672	106199	9000	0.86	900.0
8589364	106199	20000	0.8	2000.0
8580154	106199	20000	0.79	2000.0
8592675	106199	11000	0.79	1100.0
8589405	106199	10000	0.87	1000.0
8596232	106199	10000	0.86	1000.0
8589399	106199	20000	0.8	2000.0
8579729	106199	20000	0.78	2000.0
8585575	106199	17000	0.82	1700.0
8596299	106199	20000	0.83	2000.0
8580344	106199	18000	0.82	1800.0
8595050	106199	20000	0.76	2000.0
8596226	106199	19000	0.79	1900.0
8595047	106199	11000	0.81	1100.0
8599005	106199	18000	0.9	1800.0
8589370	106199	14000	0.6	1400.0
8589368	106199	18000	0.88	1800.0
8589367	106199	21000	0.79	2100.0
8590358	106199	17000	0.84	1700.0
8578793	106199	17000	0.86	1700.0
8583862	106199	17000	0.87	1700.0
8590706	106199	9000	0.89	900.0
8579654	106199	9000	0.88	900.0
8594635	106199	22000	0.77	2200.0
8594633	106199	20000	0.78	2000.0
8587887	106199	9000	0.87	900.0
8587881	106199	17000	0.84	1700.0
8586562	106199	17000	0.86	1700.0
8587878	106199	10000	0.83	1000.0
8594624	106199	19000	0.81	1900.0
8592050	106199	8000	0.89	800.0
8579651	106199	17000	0.9	1700.0
8586565	106199	8000	0.88	800.0
8587860	106199	23000	0.76	2300.0
8597014	106199	21000	0.81	2100.0
8594619	106199	21000	0.8	2100.0
8587847	106199	19000	0.8	1900.0
8594617	106199	18000	0.83	1800.0
8594612	106199	16000	0.89	1600.0
8581228	106199	16000	0.9	1600.0
8594611	106199	19000	0.86	1900.0
8587909	106199	18000	0.81	1800.0
8592044	106199	10000	0.82	1000.0
8593826	106199	9000	0.83	900.0
8586553	106199	18000	0.85	1800.0
8592032	106199	19000	0.8	1900.0
8576676	106199	21000	0.8	2100.0
8579179	106199	18000	0.84	1800.0
8599044	106199	9000	0.86	900.0
8576672	106199	18000	0.84	1800.0
8593816	106199	17000	0.86	1700.0
8594669	106199	23000	0.77	2300.0
8592034	106199	20000	0.78	2000.0
8576665	106199	20000	0.75	2000.0
8579208	106199	16000	0.87	1600.0
8586530	106199	19000	0.82	1900.0
8580268	106199	19000	0.8	1900.0
8594658	106199	18000	0.87	1800.0
8576661	106199	18000	0.83	1800.0
8587935	106199	18000	0.85	1800.0
8579187	106199	9000	0.9	900.0
8579659	106199	18000	0.85	1800.0
8593822	106199	19000	0.81	1900.0
8592305	106199	16000	0.89	1600.0
8594645	106199	20000	0.78	2000.0
8597041	106199	19000	0.81	1900.0
8587833	106199	19000	0.81	1900.0
8581467	106199	18000	0.89	1800.0
8587822	106199	18000	0.82	1800.0
8583566	106199	18000	0.85	1800.0
8580253	106199	16000	0.91	1600.0
8593892	106199	16000	0.88	1600.0
8593893	106199	18000	0.87	1800.0
8587713	106199	18000	0.87	1800.0
8594533	106199	10000	0.82	1000.0
8587708	106199	8000	0.87	800.0
8593897	106199	17000	0.82	1700.0
8590515	106199	21000	0.8	2100.0
8577384	106199	19000	0.82	1900.0
8577386	106199	11000	0.8	1100.0
8581241	106199	18000	0.83	1800.0
8581395	106199	20000	0.79	2000.0
8593901	106199	21000	0.8	2100.0
8593904	106199	18000	0.83	1800.0
8593907	106199	21000	0.77	2100.0
8587656	106199	22000	0.78	2200.0
8580726	106199	19000	0.82	1900.0
8599056	106199	16000	0.86	1600.0
8596968	106199	18000	0.81	1800.0
8579643	106199	20000	0.81	2000.0
8580047	106199	19000	0.79	1900.0
8587740	106199	17000	0.87	1700.0
8592079	106199	19000	0.79	1900.0
8587820	106199	11000	0.79	1100.0
8593866	106199	21000	0.77	2100.0
8597007	106199	18000	0.85	1800.0
8594592	106199	22000	0.74	2200.0
8594591	106199	20000	0.77	2000.0
8594588	106199	10000	0.83	1000.0
8587793	106199	19000	0.8	1900.0
8597002	106199	19000	0.79	1900.0
8579213	106199	19000	0.86	1900.0
8579227	106199	16000	0.86	1600.0
8587781	106199	22000	0.76	2200.0
8593879	106199	19000	0.85	1900.0
8580038	106199	11000	0.82	1100.0
8593882	106199	22000	0.76	2200.0
8594571	106199	17000	0.86	1700.0
8587762	106199	20000	0.81	2000.0
8596989	106199	10000	0.91	1000.0
8594563	106199	18000	0.87	1800.0
8592074	106199	20000	0.8	2000.0
8586601	106199	19000	0.82	1900.0
8593877	106199	16000	0.88	1600.0
8594490	106199	16000	0.88	1600.0
8592315	106199	16000	0.88	1600.0
8586516	106199	18000	0.85	1800.0
8588118	106199	17000	0.88	1700.0
8576757	106199	19000	0.8	1900.0
8579141	106199	21000	0.78	2100.0
8597101	106199	10000	0.87	1000.0
8597099	106199	17000	0.85	1700.0
8593744	106199	18000	0.85	1800.0
8597097	106199	19000	0.81	1900.0
8592340	106199	10000	0.81	1000.0
8593750	106199	18000	0.85	1800.0
8588098	106199	11000	0.79	1100.0
8576745	106199	22000	0.75	2200.0
8576605	106199	18000	0.89	1800.0
8588095	106199	18000	0.82	1800.0
8588094	106199	12000	0.76	1200.0
8593756	106199	21000	0.77	2100.0
8593757	106199	17000	0.84	1700.0
8597085	106199	16000	0.88	1600.0
8588090	106199	18000	0.9	1800.0
8576609	106199	16000	0.87	1600.0
8592345	106199	12000	0.76	1200.0
8588126	106199	21000	0.77	2100.0
8593734	106199	19000	0.81	1900.0
8583330	106199	12000	0.82	1200.0
8581886	106199	18000	0.84	1800.0
8581197	106199	11000	0.78	1100.0
8583291	106199	11000	0.81	1100.0
8583293	106199	10000	0.85	1000.0
8599029	106199	11000	0.83	1100.0
8598761	106199	17000	0.84	1700.0
8576788	106199	21000	0.79	2100.0
8576553	106199	20000	0.82	2000.0
8583461	106199	10000	0.86	1000.0
8583377	106199	19000	0.8	1900.0
8592000	106199	11000	0.78	1100.0
8576560	106199	19000	0.79	1900.0
8598755	106199	11000	0.85	1100.0
8588142	106199	17000	0.84	1700.0
8579137	106199	21000	0.77	2100.0
8576775	106199	17000	0.82	1700.0
8586472	106199	11000	0.7	1100.0
8583327	106199	18000	0.8	1800.0
8576768	106199	20000	0.76	2000.0
8580034	106199	18000	0.79	1800.0
8583307	106199	18000	0.86	1800.0
8583378	106199	15000	0.87	1500.0
8594799	106199	17000	0.86	1700.0
8588083	106199	17000	0.85	1700.0
8593790	106199	20000	0.73	2000.0
8592012	106199	17000	0.85	1700.0
8593793	106199	18000	0.79	1800.0
8579167	106199	20000	0.73	2000.0
8583601	106199	18000	0.85	1800.0
8599041	106199	15000	0.89	1500.0
8592324	106199	22000	0.78	2200.0
8588012	106199	17000	0.89	1700.0
8581568	106199	18000	0.82	1800.0
8594741	106199	10000	0.86	1000.0
8586505	106199	9000	0.9	900.0
8576699	106199	17000	0.9	1700.0
8587991	106199	21000	0.74	2100.0
8597057	106199	19000	0.81	1900.0
8592319	106199	16000	0.91	1600.0
8587985	106199	21000	0.77	2100.0
8593810	106199	22000	0.71	2200.0
8576629	106199	19000	0.84	1900.0
8579597	106199	11000	0.8	1100.0
8581215	106199	17000	0.86	1700.0
8594720	106199	9000	0.9	900.0
8594699	106199	21000	0.8	2100.0
8588032	106199	11000	0.84	1100.0
8597070	106199	21000	0.86	2100.0
8579145	106199	19000	0.79	1900.0
8593760	106199	12000	0.77	1200.0
8585629	106199	14000	0.89	1400.0
8594797	106199	10000	0.92	1000.0
8588076	106199	16000	0.88	1600.0
8597079	106199	12000	0.77	1200.0
8586482	106199	20000	0.78	2000.0
8594787	106199	11000	0.82	1100.0
8597078	106199	10000	0.92	1000.0
8599035	106199	21000	0.76	2100.0
8588067	106199	19000	0.79	1900.0
8593768	106199	18000	0.82	1800.0
8576726	106199	22000	0.78	2200.0
8585619	106199	11000	0.8	1100.0
8583606	106199	20000	0.8	2000.0
8588055	106199	11000	0.82	1100.0
8593778	106199	16000	0.88	1600.0
8581208	106199	17000	0.88	1700.0
8597074	106199	18000	0.88	1800.0
8594762	106199	17000	0.87	1700.0
8576613	106199	21000	0.74	2100.0
8587620	106199	9000	0.9	900.0
8592096	106199	16000	0.88	1600.0
8587607	106199	19000	0.8	1900.0
8581912	106199	17000	0.84	1700.0
8586654	106199	11000	0.84	1100.0
8581915	106199	16000	0.89	1600.0
8594121	106199	8000	0.91	800.0
8596933	106199	18000	0.86	1800.0
8594267	106199	20000	0.78	2000.0
8581550	106199	19000	0.83	1900.0
8594133	106199	17000	0.87	1700.0
8594262	106199	20000	0.82	2000.0
8594260	106199	20000	0.77	2000.0
8594259	106199	11000	0.79	1100.0
8594257	106199	9000	0.91	900.0
8579628	106199	10000	0.84	1000.0
8594256	106199	17000	0.86	1700.0
8594138	106199	10000	0.83	1000.0
8580229	106199	18000	0.85	1800.0
8582185	106199	18000	0.86	1800.0
8581551	106199	16000	0.84	1600.0
8587213	106199	17000	0.85	1700.0
8587261	106199	18000	0.85	1800.0
8592220	106199	11000	0.83	1100.0
8594281	106199	16000	0.88	1600.0
8595717	106199	18000	0.82	1800.0
8582279	106199	17000	0.86	1700.0
8594060	106199	16000	0.88	1600.0
8586824	106199	9000	0.94	900.0
8594327	106199	19000	0.82	1900.0
8592229	106199	20000	0.76	2000.0
8587331	106199	9000	0.89	900.0
8594325	106199	17000	0.83	1700.0
8587320	106199	18000	0.88	1800.0
8594311	106199	13000	0.77	1300.0
8594148	106199	16000	0.84	1600.0
8587312	106199	11000	0.8	1100.0
8587310	106199	17000	0.82	1700.0
8594304	106199	18000	0.89	1800.0
8586810	106199	19000	0.8	1900.0
8592123	106199	20000	0.77	2000.0
8590573	106199	11000	0.82	1100.0
8594096	106199	20000	0.77	2000.0
8594101	106199	10000	0.82	1000.0
8587287	106199	19000	0.81	1900.0
8586802	106199	20000	0.79	2000.0
8594309	106199	18000	0.89	1800.0
8594150	106199	17000	0.84	1700.0
8586765	106199	19000	0.81	1900.0
8587199	106199	9000	0.87	900.0
8594208	106199	20000	0.82	2000.0
8579612	106199	19000	0.81	1900.0
8587119	106199	20000	0.77	2000.0
8583502	106199	23000	0.72	2300.0
8587117	106199	9000	0.92	900.0
8587110	106199	18000	0.81	1800.0
8586703	106199	10000	0.87	1000.0
8592157	106199	19000	0.76	1900.0
8586706	106199	17000	0.9	1700.0
8583503	106199	18000	0.87	1800.0
8592167	106199	9000	0.88	900.0
8599086	106199	19000	0.81	1900.0
8582269	106199	11000	0.85	1100.0
8579618	106199	19000	0.82	1900.0
8587095	106199	22000	0.74	2200.0
8592182	106199	16000	0.89	1600.0
8592176	106199	17000	0.85	1700.0
8594179	106199	20000	0.79	2000.0
8592181	106199	18000	0.82	1800.0
8594183	106199	17000	0.81	1700.0
8576642	106199	12000	0.76	1200.0
8581918	106199	10000	0.81	1000.0
8592155	106199	20000	0.8	2000.0
8587132	106199	9000	0.89	900.0
8587198	106199	10000	0.88	1000.0
8587196	106199	19000	0.83	1900.0
8594160	106199	9000	0.92	900.0
8594161	106199	10000	0.87	1000.0
8594240	106199	10000	0.87	1000.0
8587192	106199	22000	0.76	2200.0
8587188	106199	24000	0.74	2400.0
8594167	106199	21000	0.72	2100.0
8586762	106199	16000	0.86	1600.0
8592187	106199	18000	0.78	1800.0
8594233	106199	16000	0.87	1600.0
8594176	106199	9000	0.86	900.0
8595856	106199	16000	0.88	1600.0
8587163	106199	20000	0.76	2000.0
8583509	106199	17000	0.86	1700.0
8586671	106199	19000	0.79	1900.0
8586680	106199	15000	0.88	1500.0
8594219	106199	18000	0.8	1800.0
8586749	106199	10000	0.87	1000.0
8587138	106199	10000	0.81	1000.0
8580228	106199	16000	0.89	1600.0
8583486	106199	16000	0.92	1600.0
8586646	106199	15000	0.87	1500.0
8581274	106199	16000	0.85	1600.0
8587548	106199	18000	0.85	1800.0
8587545	106199	19000	0.8	1900.0
8595920	106199	21000	0.74	2100.0
8592249	106199	19000	0.82	1900.0
8581260	106199	19000	0.82	1900.0
8580679	106199	9000	0.89	900.0
8598744	106199	20000	0.8	2000.0
8598748	106199	18000	0.86	1800.0
8586857	106199	21000	0.81	2100.0
8594452	106199	21000	0.78	2100.0
8580685	106199	11000	0.78	1100.0
8594449	106199	18000	0.81	1800.0
8580689	106199	11000	0.83	1100.0
8579852	106199	17000	0.89	1700.0
8594445	106199	17000	0.86	1700.0
8587508	106199	11000	0.77	1100.0
8594441	106199	15000	0.86	1500.0
8587501	106199	17000	0.83	1700.0
8595915	106199	17000	0.86	1700.0
8595914	106199	20000	0.8	2000.0
8594451	106199	21000	0.77	2100.0
8580698	106199	17000	0.87	1700.0
8580657	106199	20000	0.82	2000.0
8594454	106199	18000	0.8	1800.0
8594473	106199	18000	0.84	1800.0
8582284	106199	17000	0.85	1700.0
8594469	106199	11000	0.85	1100.0
8587586	106199	11000	0.8	1100.0
8592275	106199	18000	0.81	1800.0
8587580	106199	20000	0.79	2000.0
8594465	106199	9000	0.92	900.0
8595925	106199	10000	0.89	1000.0
8587575	106199	20000	0.82	2000.0
8586866	106199	16000	0.9	1600.0
8583550	106199	11000	0.86	1100.0
8592274	106199	10000	0.86	1000.0
8593965	106199	13000	0.72	1300.0
8586632	106199	22000	0.78	2200.0
8583479	106199	19000	0.77	1900.0
8596942	106199	20000	0.78	2000.0
8586878	106199	16000	0.87	1600.0
8581904	106199	17000	0.85	1700.0
8599064	106199	24000	0.69	2400.0
8592258	106199	17000	0.86	1700.0
8596952	106199	20000	0.78	2000.0
8576794	106199	21000	0.76	2100.0
8587056	106199	16000	0.89	1600.0
8586852	106199	17000	0.83	1700.0
8581642	106199	18000	0.85	1800.0
8587398	106199	20000	0.74	2000.0
8594366	106199	8000	0.92	800.0
8594016	106199	10000	0.84	1000.0
8595890	106199	18000	0.86	1800.0
8594022	106199	17000	0.89	1700.0
8582282	106199	10000	0.91	1000.0
8594361	106199	16000	0.89	1600.0
8581639	106199	17000	0.87	1700.0
8587411	106199	10000	0.81	1000.0
8594027	106199	18000	0.83	1800.0
8594355	106199	10000	0.81	1000.0
8594034	106199	17000	0.88	1700.0
8594039	106199	21000	0.8	2100.0
8594043	106199	19000	0.79	1900.0
8594044	106199	20000	0.79	2000.0
8580237	106199	20000	0.76	2000.0
8587362	106199	19000	0.83	1900.0
8594340	106199	21000	0.72	2100.0
8592118	106199	21000	0.79	2100.0
8587376	106199	17000	0.85	1700.0
8583482	106199	9000	0.81	900.0
8594378	106199	21000	0.76	2100.0
8594384	106199	19000	0.83	1900.0
8579633	106199	10000	0.88	1000.0
8587483	106199	17000	0.84	1700.0
8581261	106199	15000	0.91	1500.0
8592241	106199	17000	0.9	1700.0
8587464	106199	16000	0.85	1600.0
8580705	106199	20000	0.79	2000.0
8594404	106199	16000	0.86	1600.0
8580707	106199	20000	0.82	2000.0
8594403	106199	17000	0.85	1700.0
8587420	106199	18000	0.88	1800.0
8580714	106199	19000	0.79	1900.0
8586846	106199	19000	0.78	1900.0
